Description	Sales
Banana Organic	206831.94
ChickenBreastBoneless/Skinless	177593.059999999
Wedge Cookie	139893.91
BROCCOLI Organic	132896.35
O.Large Eggs 12ct Larry	110979.73
AVOCADO Hass Organic	104715.2
O.Strawberries 16oz pkg	99495.5600000009
EGGS Bulk Each	83473.5900000001
Cucumbers Organic	80444.4500000001
Grass-Fed Ground Beef	80396.3299999999
Pepper Bell Red Organic	80306.5200000002
Whole Chicken	78575.5699999999
Grapes Red Organic	73139.02
AVOCADO Hass Big O.	71697.27
Yam Organic	70789.41
Cauliflower Non-Local Organic	70674.89
85% Lean Ground Beef	65028.5100000002
CITRUS Lemon Organic	62569.0500000001
Asparagus Organic	61773.5099999999
TOMATOES Living Waters Hydro	61572.45
Spinach Bulk Organic	60719.16
NUTS Walnuts Halves&Pieces Org	60587.85
Sockeye Salmon	60168.1599999999
NUT BUTTER Almond	57322.35
PACKAGED GROCERY	55758.59
CELERY Organic	52952.84
Salad Mix Organic	48191.59
Squash Zucchini Green Organic	48064.96
Grass-Fed Ribeye Steak	47548.59
Cilantro Bunch Organic	46750.3599999999
Brussels Sprouts Organic	45518.7699999999
Kale Dinosaur Organic	44966.0400000003
CITRUS Grapefruit Ruby/Rio O.	44408.57
TOMATOES Slicer Organic	42232.3
Wedge Scone	42058.59
Salmon Atlantic Fillet	40839.8100000001
APPLES Pink Lady Organic	38841.64
Wedge Muffin	38614.9200000001
Nerka Coho Salmon Fillet	38553.4100000001
POTATOES Yellow/Yukon/White O.	38543.44
Turkey Focaccia w/Pesto Mayo	38230.38
NUTS Walnut Pieces Raw	37729.2499999999
Kale Green Organic	36839.4000000003
ONIONS Yellow/Sweet/Vidalia O.	35821.3
APPLES Gala Organic	35620.33
Sweet Potato Organic	34946.03
Ground Turkey Thigh	34848.71
Mushroom Crimini Organic	34477.44
Ginger Root Organic	34166.63
O.Jumbo Eggs 12ct Larry	33493.4700000004
90% Lean Ground Beef	33478.9200000002
NUTS Almonds Whole	33314.65
Boneless Chicken Thighs TrayPk	32534.6800000001
GARLIC Non-Local Organic	32157.6299999999
NUTS Cashews Whole Raw Organic	32075.0900000001
Alaskan Cod	31944.27
Watermelon Cut/Whole O.	31904.61
Tilapia	31809.8100000001
St.Paul Bagels (Bagged)	31141.2700000006
Split Chicken Breasts Bone-In	30999.15
Peach Yellow Organic	30692.58
Pepper Bell Green Organic	30680.93
Large Eggs 12ct LoLa	30322.0199999996
MEAT	29919.6900000001
O.Unsalted Butter 16oz OV 	29693.7200000003
Plain Smoked Salmon	29451.09
Nectarine Yellow Organic	29175.93
Carrots Bulk Organic	29115.92
Beets Loose Organic	28941.3299999999
ONIONS Red Organic	28899.15
Chicken Wings	28700.14
O.Gingerade Kombucha 16oz GTs	28583.3499999997
Ground Bison	28344.7600000001
Extra Large Eggs 12ct LoLa	27900.0500000001
ORANGES Navel Organic	27777.84
Garlic Basil Chicken	27646.72
NUTS Almonds Raw Tuano Organic	27440.8700000001
SWEETENER Honey Raw/Ames Farm	27324.35
Grapes Green Organic	27208.45
O.Yel.Tortilla Chips 16oz WGM	27032.2500000001
NUTS Cashews DryRstd.Salted O.	26717.1400000001
TOMATOES Heirloom/Beefsteak TK	26561.2
Bacon Thick-Sliced	26545.51
APPLES Granny Smith Organic	26484.34
COFFEE French Roast O./EE	26414.23
Chicken Thighs	26212.45
O.EV Olive Oil 25.4oz Napa	26198.4900000003
O.Trilogy Kombucha 16oz GTs	25685.4799999997
Pork Roast Shoulder Bone-In	25416.28
Chicken Legs	24841.14
Chuck Roast	24826.07
POTATOES Russet Organic	24802.24
POTATOES Red Organic	24556.41
Eggs Bulk Dozen	24529.8000000003
CITRUS Lemon	24295.96
O.Blueberries pint	24062.62
Brown Sugar Smoked Salmon	24008.31
ONIONS Yellow/Candy Sweet O.	23882.52
NUT BUTTER Peanut Organic	23684.21
O.SkinlessBonelessChick.Breast	23435.33
O.Raisins Thompson Organic	23146.31
O.GingerberryKombucha 16oz GTs	23105.8699999999
Lettuce Red Leaf Organic	23039.4100000002
APPLES Fuji Organic	22958.18
CITRUS Lime Organic	22629.82
NUTS Pecan Halves Raw Organic	22431.99
Pasture Pride Sharp Cheddar	22429.81
Leeks Organic	22306.74
O.Salted Butter 16oz OV 	22291.7500000001
Water Gallon Bulk	22266.27
Radish Greentop Organic	22261.4800000004
Beans Green Organic	22052.6499999999
NUTS Almonds Organic	22052.37
O.Raspberries 6oz pkg	21542.8199999999
3# Bag O.Gala Apples	21531.5200000001
Parsley Italian Organic	21344.21
Mushroom White Button Organic	21263.9099999999
O.Whole Milk 64oz OV	21261.6599999998
TOMATOES Roma Organic	21257.2
Scallions/Green Onions Organic	21256.03
Cherries Red Organic	21186.45
Ultimate Omega 180ct Nordic	20939.5
Fresh Ground Lamb	20918.73
Uncured Thick Bacon 16oz Beel	20836.3599999999
Salted Butter 16oz Hope	20775.3300000002
NUTS Cashews Whole Rstd.Salted	20676.4
Cabbage Green Organic	20491.4
SWEETENER Maple Syrup B	20276.31
APPLES Honeycrisp Local IPM	20219.45
Plain Greek Yogurt 24oz Gods	20047.2399999999
Whole Kadejan Turkey	19956.73
Sirloin Tip Steak	19925.29
Organic 2% Milk 64oz OV	19917.6499999999
Multigrain Bread 26oz Wedge	19841.2199999998
Lettuce Green Leaf Organic	19831.6700000001
NUTS Mixed Deluxe Roasted	19801.18
Peach Colorado Organic	19792.78
Ground Turkey Breast	19697.25
O.Mediterranean Olive Oil 1L S	19669.18
Orig.Unswt.Alm.Breeze 64oz BD	19627.7699999999
Nerka King Salmon 	19583.15
Mushroom Shiitake Organic	19449.56
APPLES Braeburn Organic	19404.29
TRAIL MIX High Antioxidant Org	19391.7
Bouquet--Handmade at the Wedge	18955.4899999999
Garlic Lovers Pasta	18952.59
O.Coconut Milk 13.5oz NF	18913.88
Honey Greek Yogurt 24oz Gods	18897.4999999999
Cello Shredded Parmesan	18824.69
2# Bag O.Carrots	18763.7400000003
O.River Root Micro Greens pkg	18616.5899999999
PEARS dAnjou Green Organic	18598.37
Chicken Breast for Stir-Fry	18593.03
Pork Sweet Italian Sausage	18507.9999999999
O.Baby Spinach bagged	18322.4999999998
Corn Organic	18318.31
NUTS Mixed Roasted No Salt	18298.41
Organic Half & Half 32oz OV	18263.5200000002
O.Whole Milk gallon OV	18121.9599999999
Raw Honey 47oz HA	18114.0299999999
ORANGES Blood Organic	17966.59
NUTS Pecans Halves Raw	17947.91
Eggs Amish Soy-Free Dozen	17902.6099999999
Unbleach.Bath Tissue 12pk 7thG	17848.5399999999
